raceId,driverId,constructorId,number_x,grid,positionOrder,laps,year,round,circuitId,name_x,number_y,code,nationality_x,name_y,nationality_y,name,location,lat,lng,alt,grid_position,race_month,race_dayofweek,country_Austria,country_Azerbaijan,country_Bahrain,country_Belgium,country_Brazil,country_Canada,country_China,country_France,country_Germany,country_Hungary,country_Italy,country_Japan,country_Malaysia,country_Mexico,country_Monaco,country_Netherlands,country_Portugal,country_Qatar,country_Russia,country_Saudi Arabia,country_Singapore,country_Spain,country_Turkey,country_UAE,country_UK,country_USA,country_United States,era_2017-2018,era_2019-2021,era_2022-2024,last_3_avg_position,last_3_avg_points,num_races,last_3_avg_team_position,last_3_avg_team_points,num_races_team,championship_points,championship_position,team_championship_points,team_championship_position,avg_circuit_position,best_circuit_position,circuit_races,avg_team_circuit_position,best_team_circuit_position,team_circuit_races
1015,830,9,33,3,4,78,2019,6,6,Monaco Grand Prix,33,VER,Dutch,Red Bull,Austrian,Circuit de Monaco,Monte-Carlo,43.7347,7.42056,7,3.0,5,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,66.0,3.0,86.0,3.0,12.5,5.0,4.0,7.0,1.0,10.0
1015,842,9,10,8,5,78,2019,6,6,Monaco Grand Prix,10,GAS,French,Red Bull,Austrian,Circuit de Monaco,Monte-Carlo,43.7347,7.42056,7,5.0,5,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,20.0,6.0,86.0,3.0,7.0,7.0,1.0,6.7272727272727275,1.0,11.0
1015,8,51,7,14,17,77,2019,6,6,Monaco Grand Prix,7,RAI,Finnish,Alfa Romeo,Swiss,Circuit de Monaco,Monte-Carlo,43.7347,7.42056,7,14.0,5,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,13.0,8.0,13.0,7.0,9.0,2.0,5.0,11.0,5.0,0.0
1015,841,51,99,18,19,76,2019,6,6,Monaco Grand Prix,99,GIO,Italian,Alfa Romeo,Swiss,Circuit de Monaco,Monte-Carlo,43.7347,7.42056,7,15.0,5,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,20.0,13.0,7.0,10.0,6.0,0.0,17.0,17.0,1.0
1015,1,131,44,1,1,78,2019,6,6,Monaco Grand Prix,44,HAM,British,Mercedes,German,Circuit de Monaco,Monte-Carlo,43.7347,7.42056,7,1.0,5,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,111.0,1.0,215.0,1.0,3.2,1.0,5.0,3.4,1.0,10.0
1015,822,131,77,2,3,78,2019,6,6,Monaco Grand Prix,77,BOT,Finnish,Mercedes,German,Circuit de Monaco,Monte-Carlo,43.7347,7.42056,7,2.0,5,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,104.0,2.0,215.0,1.0,10.2,4.0,5.0,3.1818181818181817,1.0,11.0
1015,154,210,8,13,10,78,2019,6,6,Monaco Grand Prix,8,GRO,French,Haas F1 Team,American,Circuit de Monaco,Monte-Carlo,43.7347,7.42056,7,13.0,5,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,1.0,17.0,15.0,6.0,11.2,8.0,5.0,11.666666666666666,8.0,6.0
1015,825,210,20,5,14,77,2019,6,6,Monaco Grand Prix,20,MAG,Danish,Haas F1 Team,American,Circuit de Monaco,Monte-Carlo,43.7347,7.42056,7,6.0,5,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,14.0,7.0,15.0,6.0,13.0,10.0,4.0,11.428571428571429,8.0,7.0
1015,815,211,11,16,12,77,2019,6,6,Monaco Grand Prix,11,PER,Mexican,Racing Point,British,Circuit de Monaco,Monte-Carlo,43.7347,7.42056,7,17.0,5,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,13.0,9.0,17.0,5.0,11.2,3.0,5.0,11.0,5.0,0.0
1015,840,211,18,17,16,77,2019,6,6,Monaco Grand Prix,18,STR,Canadian,Racing Point,British,Circuit de Monaco,Monte-Carlo,43.7347,7.42056,7,18.0,5,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,4.0,14.0,17.0,5.0,16.0,15.0,2.0,12.0,12.0,1.0
1016,832,1,55,11,11,69,2019,7,7,Canadian Grand Prix,55,SAI,Spanish,McLaren,British,Circuit Gilles Villeneuve,Montreal,45.5,-73.5228,13,9.0,6,6,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,18.0,7.0,30.0,4.0,12.25,8.0,4.0,14.9,4.0,10.0
1016,846,1,4,8,20,8,2019,7,7,Canadian Grand Prix,4,NOR,British,McLaren,British,Circuit Gilles Villeneuve,Montreal,45.5,-73.5228,13,8.0,6,6,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,12.0,11.0,30.0,4.0,10.0,6.0,0.0,14.545454545454545,4.0,11.0
1016,9,3,88,19,18,67,2019,7,7,Canadian Grand Prix,88,KUB,Polish,Williams,British,Circuit Gilles Villeneuve,Montreal,45.5,-73.5228,13,20.0,6,6,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,18.0,0.0,10.0,10.0,6.0,0.0,11.6,3.0,10.0
1016,847,3,63,18,16,68,2019,7,7,Canadian Grand Prix,63,RUS,British,Williams,British,Circuit Gilles Villeneuve,Montreal,45.5,-73.5228,13,19.0,6,6,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,19.0,0.0,10.0,10.0,6.0,0.0,12.181818181818182,3.0,11.0
1016,807,4,27,7,7,69,2019,7,7,Canadian Grand Prix,27,HUL,German,Renault,French,Circuit Gilles Villeneuve,Montreal,45.5,-73.5228,13,7.0,6,6,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,6.0,15.0,14.0,8.0,7.2,5.0,5.0,11.833333333333334,7.0,6.0
1016,817,4,3,4,6,69,2019,7,7,Canadian Grand Prix,3,RIC,Australian,Renault,French,Circuit Gilles Villeneuve,Montreal,45.5,-73.5228,13,4.0,6,6,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,8.0,13.0,14.0,8.0,5.6,1.0,5.0,11.142857142857142,7.0,7.0
1016,826,5,26,10,10,69,2019,7,7,Canadian Grand Prix,26,KVY,Russian,Toro Rosso,Italian,Circuit Gilles Villeneuve,Montreal,45.5,-73.5228,13,12.0,6,6,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,9.0,12.0,16.0,6.0,13.5,9.0,4.0,13.9,8.0,10.0
1016,848,5,23,13,19,59,2019,7,7,Canadian Grand Prix,23,ALB,Thai,Toro Rosso,Italian,Circuit Gilles Villeneuve,Montreal,45.5,-73.5228,13,14.0,6,6,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,7.0,14.0,16.0,6.0,10.0,6.0,0.0,13.545454545454545,8.0,11.0
1016,20,6,5,1,2,70,2019,7,7,Canadian Grand Prix,5,VET,German,Ferrari,Italian,Circuit Gilles Villeneuve,Montreal,45.5,-73.5228,13,1.0,6,6,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,82.0,3.0,137.0,2.0,3.0,1.0,5.0,5.1,1.0,10.0
1016,844,6,16,3,3,70,2019,7,7,Canadian Grand Prix,16,LEC,Monegasque,Ferrari,Italian,Circuit Gilles Villeneuve,Montreal,45.5,-73.5228,13,3.0,6,6,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,55.0,5.0,137.0,2.0,10.0,10.0,1.0,4.818181818181818,1.0,11.0
1016,830,9,33,9,5,70,2019,7,7,Canadian Grand Prix,33,VER,Dutch,Red Bull,Austrian,Circuit Gilles Villeneuve,Montreal,45.5,-73.5228,13,11.0,6,6,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,78.0,4.0,108.0,3.0,10.0,3.0,4.0,6.5,1.0,10.0
1016,842,9,10,5,8,69,2019,7,7,Canadian Grand Prix,10,GAS,French,Red Bull,Austrian,Circuit Gilles Villeneuve,Montreal,45.5,-73.5228,13,5.0,6,6,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,30.0,6.0,108.0,3.0,11.0,11.0,1.0,6.363636363636363,1.0,11.0
1016,8,51,7,16,15,69,2019,7,7,Canadian Grand Prix,7,RAI,Finnish,Alfa Romeo,Swiss,Circuit Gilles Villeneuve,Montreal,45.5,-73.5228,13,17.0,6,6,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,13.0,9.0,13.0,9.0,6.6,4.0,5.0,11.0,5.0,0.0
1016,841,51,99,12,13,69,2019,7,7,Canadian Grand Prix,99,GIO,Italian,Alfa Romeo,Swiss,Circuit Gilles Villeneuve,Montreal,45.5,-73.5228,13,13.0,6,6,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,20.0,13.0,9.0,10.0,6.0,0.0,15.0,15.0,1.0
1016,1,131,44,2,1,70,2019,7,7,Canadian Grand Prix,44,HAM,British,Mercedes,German,Circuit Gilles Villeneuve,Montreal,45.5,-73.5228,13,2.0,6,6,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,136.0,1.0,255.0,1.0,5.0,1.0,5.0,3.8,1.0,10.0
1016,822,131,77,6,4,70,2019,7,7,Canadian Grand Prix,77,BOT,Finnish,Mercedes,German,Circuit Gilles Villeneuve,Montreal,45.5,-73.5228,13,6.0,6,6,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,119.0,2.0,255.0,1.0,3.4,2.0,5.0,3.5454545454545454,1.0,11.0
1016,154,210,8,14,14,69,2019,7,7,Canadian Grand Prix,8,GRO,French,Haas F1 Team,American,Circuit Gilles Villeneuve,Montreal,45.5,-73.5228,13,15.0,6,6,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,2.0,17.0,16.0,7.0,12.2,10.0,5.0,12.333333333333334,10.0,6.0
1016,825,210,20,0,17,68,2019,7,7,Canadian Grand Prix,20,MAG,Danish,Haas F1 Team,American,Circuit Gilles Villeneuve,Montreal,45.5,-73.5228,13,10.0,6,6,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,14.0,8.0,16.0,7.0,12.5,9.0,4.0,12.571428571428571,10.0,7.0
1016,815,211,11,15,12,69,2019,7,7,Canadian Grand Prix,11,PER,Mexican,Racing Point,British,Circuit Gilles Villeneuve,Montreal,45.5,-73.5228,13,16.0,6,6,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,13.0,10.0,17.0,5.0,10.2,5.0,5.0,11.0,5.0,0.0
1016,840,211,18,17,9,69,2019,7,7,Canadian Grand Prix,18,STR,Canadian,Racing Point,British,Circuit Gilles Villeneuve,Montreal,45.5,-73.5228,13,18.0,6,6,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,4.0,16.0,17.0,5.0,14.5,9.0,2.0,12.0,12.0,1.0
1017,832,1,55,6,6,53,2019,8,34,French Grand Prix,55,SAI,Spanish,McLaren,British,Circuit Paul Ricard,Le Castellet,43.2506,5.79167,432,6.0,6,6,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,18.0,7.0,30.0,4.0,8.0,8.0,1.0,14.0,12.0,2.0
1017,846,1,4,5,9,52,2019,8,34,French Grand Prix,4,NOR,British,McLaren,British,Circuit Paul Ricard,Le Castellet,43.2506,5.79167,432,5.0,6,6,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,12.0,12.0,30.0,4.0,10.0,6.0,0.0,11.333333333333334,6.0,3.0
1017,9,3,88,18,18,51,2019,8,34,French Grand Prix,88,KUB,Polish,Williams,British,Circuit Paul Ricard,Le Castellet,43.2506,5.79167,432,20.0,6,6,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,18.0,0.0,10.0,10.0,6.0,0.0,16.0,15.0,2.0
1017,847,3,63,20,19,51,2019,8,34,French Grand Prix,63,RUS,British,Williams,British,Circuit Paul Ricard,Le Castellet,43.2506,5.79167,432,19.0,6,6,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,19.0,0.0,10.0,10.0,6.0,0.0,16.666666666666668,15.0,3.0
1017,807,4,27,13,8,52,2019,8,34,French Grand Prix,27,HUL,German,Renault,French,Circuit Paul Ricard,Le Castellet,43.2506,5.79167,432,13.0,6,6,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,12.0,13.0,28.0,5.0,9.0,9.0,1.0,8.5,8.0,2.0
1017,817,4,3,8,11,52,2019,8,34,French Grand Prix,3,RIC,Australian,Renault,French,Circuit Paul Ricard,Le Castellet,43.2506,5.79167,432,8.0,6,6,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,16.0,8.0,28.0,5.0,4.0,4.0,1.0,8.333333333333334,8.0,3.0
1017,826,5,26,19,14,52,2019,8,34,French Grand Prix,26,KVY,Russian,Toro Rosso,Italian,Circuit Paul Ricard,Le Castellet,43.2506,5.79167,432,16.0,6,6,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,10.0,14.0,17.0,7.0,10.0,6.0,0.0,17.0,14.0,2.0
1017,848,5,23,11,15,52,2019,8,34,French Grand Prix,23,ALB,Thai,Toro Rosso,Italian,Circuit Paul Ricard,Le Castellet,43.2506,5.79167,432,11.0,6,6,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,7.0,15.0,17.0,7.0,10.0,6.0,0.0,16.0,14.0,3.0
1017,20,6,5,7,5,53,2019,8,34,French Grand Prix,5,VET,German,Ferrari,Italian,Circuit Paul Ricard,Le Castellet,43.2506,5.79167,432,7.0,6,6,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,100.0,3.0,170.0,2.0,5.0,5.0,1.0,4.0,3.0,2.0
1017,844,6,16,3,3,53,2019,8,34,French Grand Prix,16,LEC,Monegasque,Ferrari,Italian,Circuit Paul Ricard,Le Castellet,43.2506,5.79167,432,3.0,6,6,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,70.0,5.0,170.0,2.0,10.0,10.0,1.0,4.333333333333333,3.0,3.0
1017,830,9,33,4,4,53,2019,8,34,French Grand Prix,33,VER,Dutch,Red Bull,Austrian,Circuit Paul Ricard,Le Castellet,43.2506,5.79167,432,4.0,6,6,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,88.0,4.0,122.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0
1017,842,9,10,9,10,52,2019,8,34,French Grand Prix,10,GAS,French,Red Bull,Austrian,Circuit Paul Ricard,Le Castellet,43.2506,5.79167,432,9.0,6,6,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,34.0,6.0,122.0,3.0,20.0,20.0,1.0,3.3333333333333335,2.0,3.0
1017,8,51,7,12,7,52,2019,8,34,French Grand Prix,7,RAI,Finnish,Alfa Romeo,Swiss,Circuit Paul Ricard,Le Castellet,43.2506,5.79167,432,12.0,6,6,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,13.0,10.0,13.0,9.0,3.0,3.0,1.0,11.0,5.0,0.0
1017,841,51,99,10,16,52,2019,8,34,French Grand Prix,99,GIO,Italian,Alfa Romeo,Swiss,Circuit Paul Ricard,Le Castellet,43.2506,5.79167,432,10.0,6,6,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,20.0,13.0,9.0,10.0,6.0,0.0,7.0,7.0,1.0
1017,1,131,44,1,1,53,2019,8,34,French Grand Prix,44,HAM,British,Mercedes,German,Circuit Paul Ricard,Le Castellet,43.2506,5.79167,432,1.0,6,6,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,161.0,1.0,292.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0
1017,822,131,77,2,2,53,2019,8,34,French Grand Prix,77,BOT,Finnish,Mercedes,German,Circuit Paul Ricard,Le Castellet,43.2506,5.79167,432,2.0,6,6,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,131.0,2.0,292.0,1.0,7.0,7.0,1.0,3.0,1.0,3.0
